Number of nodes 2932 
     0 :  9.0000000e+00  0.0000000e+00 
     1 :  7.2000000e+00  0.0000000e+00 
     2 :  4.5000000e+00  7.7942286e+00 
     3 :  3.6000000e+00  6.2353829e+00 
     4 : -4.5000000e+00  7.7942286e+00 
     5 : -3.6000000e+00  6.2353829e+00 
     6 : -9.0000000e+00  1.1021821e-15 
     7 : -7.2000000e+00  8.8174570e-16 
     8 : -4.5000000e+00 -7.7942286e+00 
     9 : -3.6000000e+00 -6.2353829e+00 
    10 :  4.5000000e+00 -7.7942286e+00 
    11 :  3.6000000e+00 -6.2353829e+00 
    12 :  9.0000000e+00  1.5588457e+01 
    13 :  7.2000000e+00  1.5588457e+01 
    14 :  4.5000000e+00  2.3382686e+01 
    15 :  3.6000000e+00  2.1823840e+01 
    16 : -4.5000000e+00  2.3382686e+01 
    17 : -3.6000000e+00  2.1823840e+01 
    18 : -9.0000000e+00  1.5588457e+01 
    19 : -7.2000000e+00  1.5588457e+01 
    20 : -4.5000000e+00  7.7942286e+00 
    21 : -3.6000000e+00  9.3530744e+00 
    22 :  4.5000000e+00  7.7942286e+00 
    23 :  3.6000000e+00  9.3530744e+00 
    24 :  9.0000000e+00  3.1176915e+01 
    25 :  7.2000000e+00  3.1176915e+01 
    26 :  4.5000000e+00  3.8971143e+01 
    27 :  3.6000000e+00  3.7412297e+01 
    28 : -4.5000000e+00  3.8971143e+01 
    29 : -3.6000000e+00  3.7412297e+01 
    30 : -9.0000000e+00  3.1176915e+01 
    31 : -7.2000000e+00  3.1176915e+01 
    32 : -4.5000000e+00  2.3382686e+01 
    33 : -3.6000000e+00  2.4941532e+01 
    34 :  4.5000000e+00  2.3382686e+01 
    35 :  3.6000000e+00  2.4941532e+01 
    36 :  9.0000000e+00  4.6765372e+01 
    37 :  7.2000000e+00  4.6765372e+01 
    38 :  4.5000000e+00  5.4559600e+01 
    39 :  3.6000000e+00  5.3000755e+01 
    40 : -4.5000000e+00  5.4559600e+01 
    41 : -3.6000000e+00  5.3000755e+01 
    42 : -9.0000000e+00  4.6765372e+01 
    43 : -7.2000000e+00  4.6765372e+01 
    44 : -4.5000000e+00  3.8971143e+01 
    45 : -3.6000000e+00  4.0529989e+01 
    46 :  4.5000000e+00  3.8971143e+01 
    47 :  3.6000000e+00  4.0529989e+01 
    48 :  9.0000000e+00  6.2353829e+01 
    49 :  7.2000000e+00  6.2353829e+01 
    50 :  4.5000000e+00  7.0148058e+01 
    51 :  3.6000000e+00  6.8589212e+01 
    52 : -4.5000000e+00  7.0148058e+01 
    53 : -3.6000000e+00  6.8589212e+01 
    54 : -9.0000000e+00  6.2353829e+01 
    55 : -7.2000000e+00  6.2353829e+01 
    56 : -4.5000000e+00  5.4559600e+01 
    57 : -3.6000000e+00  5.6118446e+01 
    58 :  4.5000000e+00  5.4559600e+01 
    59 :  3.6000000e+00  5.6118446e+01 
    60 :  2.2500000e+01  7.7942286e+00 
    61 :  2.0700000e+01  7.7942286e+00 
    62 :  1.8000000e+01  1.5588457e+01 
    63 :  1.7100000e+01  1.4029612e+01 
    64 :  9.0000000e+00  1.5588457e+01 
    65 :  9.9000000e+00  1.4029612e+01 
    66 :  4.5000000e+00  7.7942286e+00 
    67 :  6.3000000e+00  7.7942286e+00 
    68 :  9.0000000e+00  1.7763568e-15 
    69 :  9.9000000e+00  1.5588457e+00 
    70 :  1.8000000e+01 -4.4408921e-15 
    71 :  1.7100000e+01  1.5588457e+00 
    72 :  2.2500000e+01  2.3382686e+01 
    73 :  2.0700000e+01  2.3382686e+01 
    74 :  1.8000000e+01  3.1176915e+01 
    75 :  1.7100000e+01  2.9618069e+01 
    76 :  9.0000000e+00  3.1176915e+01 
    77 :  9.9000000e+00  2.9618069e+01 
    78 :  4.5000000e+00  2.3382686e+01 
    79 :  6.3000000e+00  2.3382686e+01 
    80 :  9.0000000e+00  1.5588457e+01 
    81 :  9.9000000e+00  1.7147303e+01 
    82 :  1.8000000e+01  1.5588457e+01 
    83 :  1.7100000e+01  1.7147303e+01 
    84 :  2.2500000e+01  3.8971143e+01 
    85 :  2.0700000e+01  3.8971143e+01 
    86 :  1.8000000e+01  4.6765372e+01 
    87 :  1.7100000e+01  4.5206526e+01 
    88 :  9.0000000e+00  4.6765372e+01 
    89 :  9.9000000e+00  4.5206526e+01 
    90 :  4.5000000e+00  3.8971143e+01 
    91 :  6.3000000e+00  3.8971143e+01 
    92 :  9.0000000e+00  3.1176915e+01 
    93 :  9.9000000e+00  3.2735760e+01 
    94 :  1.8000000e+01  3.1176915e+01 
    95 :  1.7100000e+01  3.2735760e+01 
    96 :  2.2500000e+01  5.4559600e+01 
    97 :  2.0700000e+01  5.4559600e+01 
    98 :  1.8000000e+01  6.2353829e+01 
    99 :  1.7100000e+01  6.0794983e+01 
   100 :  9.0000000e+00  6.2353829e+01 
   101 :  9.9000000e+00  6.0794983e+01 
   102 :  4.5000000e+00  5.4559600e+01 
   103 :  6.3000000e+00  5.4559600e+01 
   104 :  9.0000000e+00  4.6765372e+01 
   105 :  9.9000000e+00  4.8324218e+01 
   106 :  1.8000000e+01  4.6765372e+01 
   107 :  1.7100000e+01  4.8324218e+01 
   108 :  2.2500000e+01  7.0148058e+01 
   109 :  2.0700000e+01  7.0148058e+01 
   110 :  1.8000000e+01  7.7942286e+01 
   111 :  1.7100000e+01  7.6383441e+01 
   112 :  9.0000000e+00  7.7942286e+01 
   113 :  9.9000000e+00  7.6383441e+01 
   114 :  4.5000000e+00  7.0148058e+01 
   115 :  6.3000000e+00  7.0148058e+01 
   116 :  9.0000000e+00  6.2353829e+01 
   117 :  9.9000000e+00  6.3912675e+01 
   118 :  1.8000000e+01  6.2353829e+01 
   119 :  1.7100000e+01  6.3912675e+01 
   120 :  3.6000000e+01  0.0000000e+00 
   121 :  3.4200000e+01  0.0000000e+00 
   122 :  3.1500000e+01  7.7942286e+00 
   123 :  3.0600000e+01  6.2353829e+00 
   124 :  2.2500000e+01  7.7942286e+00 
   125 :  2.3400000e+01  6.2353829e+00 
   126 :  1.8000000e+01  1.1021821e-15 
   127 :  1.9800000e+01  8.8174570e-16 
   128 :  2.2500000e+01 -7.7942286e+00 
   129 :  2.3400000e+01 -6.2353829e+00 
   130 :  3.1500000e+01 -7.7942286e+00 
   131 :  3.0600000e+01 -6.2353829e+00 
   132 :  3.6000000e+01  1.5588457e+01 
   133 :  3.4200000e+01  1.5588457e+01 
   134 :  3.1500000e+01  2.3382686e+01 
   135 :  3.0600000e+01  2.1823840e+01 
   136 :  2.2500000e+01  2.3382686e+01 
   137 :  2.3400000e+01  2.1823840e+01 
   138 :  1.8000000e+01  1.5588457e+01 
   139 :  1.9800000e+01  1.5588457e+01 
   140 :  2.2500000e+01  7.7942286e+00 
   141 :  2.3400000e+01  9.3530744e+00 
   142 :  3.1500000e+01  7.7942286e+00 
   143 :  3.0600000e+01  9.3530744e+00 
   144 :  3.6000000e+01  3.1176915e+01 
   145 :  3.4200000e+01  3.1176915e+01 
