Number of nodes 1048 
     0 :  7.2900000e+00  0.0000000e+00 
     1 :  3.6450000e+00  6.3133252e+00 
     2 : -3.6450000e+00  6.3133252e+00 
     3 : -7.2900000e+00  8.9276752e-16 
     4 : -3.6450000e+00 -6.3133252e+00 
     5 :  3.6450000e+00 -6.3133252e+00 
     6 :  7.2900000e+00  1.5588457e+01 
     7 :  3.6450000e+00  2.1901782e+01 
     8 : -3.6450000e+00  2.1901782e+01 
     9 : -7.2900000e+00  1.5588457e+01 
    10 : -3.6450000e+00  9.2751321e+00 
    11 :  3.6450000e+00  9.2751321e+00 
    12 :  7.2900000e+00  3.1176915e+01 
    13 :  3.6450000e+00  3.7490240e+01 
    14 : -3.6450000e+00  3.7490240e+01 
    15 : -7.2900000e+00  3.1176915e+01 
    16 : -3.6450000e+00  2.4863589e+01 
    17 :  3.6450000e+00  2.4863589e+01 
    18 :  7.2900000e+00  4.6765372e+01 
    19 :  3.6450000e+00  5.3078697e+01 
    20 : -3.6450000e+00  5.3078697e+01 
    21 : -7.2900000e+00  4.6765372e+01 
    22 : -3.6450000e+00  4.0452047e+01 
    23 :  3.6450000e+00  4.0452047e+01 
    24 :  7.2900000e+00  6.2353829e+01 
    25 :  3.6450000e+00  6.8667154e+01 
    26 : -3.6450000e+00  6.8667154e+01 
    27 : -7.2900000e+00  6.2353829e+01 
    28 : -3.6450000e+00  5.6040504e+01 
    29 :  3.6450000e+00  5.6040504e+01 
    30 :  2.0790000e+01  7.7942286e+00 
    31 :  1.7145000e+01  1.4107554e+01 
    32 :  9.8550000e+00  1.4107554e+01 
    33 :  6.2100000e+00  7.7942286e+00 
    34 :  9.8550000e+00  1.4809034e+00 
    35 :  1.7145000e+01  1.4809034e+00 
    36 :  2.0790000e+01  2.3382686e+01 
    37 :  1.7145000e+01  2.9696011e+01 
    38 :  9.8550000e+00  2.9696011e+01 
    39 :  6.2100000e+00  2.3382686e+01 
    40 :  9.8550000e+00  1.7069361e+01 
    41 :  1.7145000e+01  1.7069361e+01 
